channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
כאן 11,100% ישראלית (קליפים) ש.ח,2024-11-07,2024-11-07 03:32:31,2024-11-07 03:59:12,26.683333333333334,0.1,0,0.0,0,0.0,0.0,0.20000000000000004,0.2,0.20000000000000004,0,2024-11-08 03:31:36,27.016666666666666,Friday,כאן 11 | 100% ישראלית (קליפים) ש.ח
כאן 11,100% ישראלית (קליפים) ש.ח,2024-11-19,2024-11-19 02:55:20,2024-11-19 03:16:45,21.416666666666668,0.5,0,0.0,0,0.0,0.0,0.5666666666666667,0.2,0.20000000000000004,0,2024-11-20 03:26:02,26.55,Wednesday,כאן 11 | 100% ישראלית (קליפים) ש.ח
כאן 11,100% ישראלית (קליפים) ש.ח,2024-11-20,2024-11-20 03:26:02,2024-11-20 03:52:35,26.55,0.2,0,0.0,0,0.0,0.0,0.20000000000000004,0.4,0.4000000000000001,0,2024-11-21 03:47:07,20.7,Thursday,כאן 11 | 100% ישראלית (קליפים) ש.ח
כאן 11,100% ישראלית (קליפים) ש.ח,2024-11-21,2024-11-21 03:47:07,2024-11-21 04:07:49,20.7,0.4,0,0.0,0,0.0,0.0,0.4000000000000001,0.4,0.43333333333333335,0,2024-11-22 03:09:23,26.133333333333333,Friday,כאן 11 | 100% ישראלית (קליפים) ש.ח
כאן 11,אומרים שהיה פה ש.ח,2024-11-11,2024-11-11 14:36:20,2024-11-11 14:48:36,12.266666666666667,0.2,0,0.0,0,0.0,0.0,0.20000000000000004,1.0,0.9666666666666667,0,2024-11-12 14:36:24,11.55,Tuesday,כאן 11 | אומרים שהיה פה ש.ח
כאן 11,אומרים שהיה פה ש.ח,2024-11-12,2024-11-12 14:36:24,2024-11-12 14:47:57,11.55,1.0,0,0.0,0,0.0,0.0,0.9666666666666667,0.9,0.7333333333333334,0,2024-11-13 14:35:36,14.133333333333333,Wednesday,כאן 11 | אומרים שהיה פה ש.ח
כאן 11,אומרים שהיה פה ש.ח,2024-11-13,2024-11-13 14:35:36,2024-11-13 14:49:44,14.133333333333333,0.9,0,0.0,0,0.0,0.0,0.7333333333333334,0.4,0.3333333333333333,1,2024-11-14 03:46:26,26.516666666666666,Thursday,כאן 11 | אומרים שהיה פה ש.ח
כאן 11,אומרים שהיה פה ש.ח,2024-11-17,2024-11-17 14:38:43,2024-11-17 14:50:48,12.083333333333334,0.3,0,0.0,0,0.0,0.0,0.3,0.7,0.5,0,2024-11-18 14:35:46,13.35,Monday,כאן 11 | אומרים שהיה פה ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-10,2024-11-10 15:29:45,2024-11-10 16:00:02,30.283333333333335,0.6,1,3.05,1,3.05,1.981287837094111,0.5666666666666667,0.4,0.3333333333333333,0,2024-11-11 15:29:01,19.883333333333333,Monday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-11,2024-11-11 15:29:01,2024-11-11 15:48:54,19.883333333333333,0.4,0,0.0,0,0.0,0.0,0.3333333333333333,0.7,0.8666666666666667,1,2024-11-12 15:29:19,30.716666666666665,Tuesday,כאן 11 | בואו לאכול איתי 6 ש.ח
