channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
כאן 11,2024-11-01 00:10:59,2024-11-01 00:13:10,131.0,6,Other,first,standard,Other_first_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 0)",1730419859.0,1730419990.0,2.183333333333333,2-3m,0,overnight,1,0,0
כאן 11,2024-11-01 00:46:06,2024-11-01 00:48:39,153.0,4,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 1)",1730421966.0,1730422119.0,2.55,2-3m,0,overnight,1,0,0
כאן 11,2024-11-01 01:12:30,2024-11-01 01:14:23,113.0,3,Other,last,standard,Other_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 1)",1730423550.0,1730423663.0,1.8833333333333333,1-2m,1,overnight,1,0,0
כאן 11,2024-11-01 01:43:13,2024-11-01 01:45:37,144.0,4,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 4)",1730425393.0,1730425537.0,2.4,2-3m,1,overnight,2,1,0
כאן 11,2024-11-01 02:33:03,2024-11-01 02:34:51,108.0,3,Other,last,standard,Other_last_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 7)",1730428383.0,1730428491.0,1.8,1-2m,2,overnight,1,0,0
כאן 11,2024-11-01 03:05:13,2024-11-01 03:06:36,83.0,3,Other,middle,short,Other_middle_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 9)",1730430313.0,1730430396.0,1.3833333333333333,1-2m,3,overnight,1,0,0
כאן 11,2024-11-01 03:39:50,2024-11-01 03:42:09,139.0,3,Other,last,standard,Other_last_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 11)",1730432390.0,1730432529.0,2.316666666666667,2-3m,3,overnight,1,0,0
כאן 11,2024-11-01 03:48:51,2024-11-01 03:50:14,83.0,2,Other,first,short,Other_first_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 13)",1730432931.0,1730433014.0,1.3833333333333333,1-2m,3,overnight,1,0,0
כאן 11,2024-11-01 04:17:17,2024-11-01 04:18:59,102.0,3,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 14)",1730434637.0,1730434739.0,1.7,1-2m,4,overnight,1,0,0
כאן 11,2024-11-01 05:20:45,2024-11-01 05:22:55,130.0,3,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 19)",1730438445.0,1730438575.0,2.1666666666666665,2-3m,5,overnight,1,0,0
כאן 11,2024-11-01 05:38:45,2024-11-01 05:40:27,102.0,3,Other,last,standard,Other_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 19)",1730439525.0,1730439627.0,1.7,1-2m,5,overnight,1,0,0
כאן 11,2024-11-01 12:24:37,2024-11-01 12:26:38,121.0,4,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 30)",1730463877.0,1730463998.0,2.0166666666666666,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-01 12:38:48,2024-11-01 12:41:17,149.0,4,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 30)",1730464728.0,1730464877.0,2.4833333333333334,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-01 13:27:23,2024-11-01 13:29:24,121.0,4,Other,last,standard,Other_last_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 35)",1730467643.0,1730467764.0,2.0166666666666666,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-01 14:15:14,2024-11-01 14:15:53,39.0,2,PrimeShow2,middle,short,PrimeShow2_middle_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 43)",1730470514.0,1730470553.0,0.65,<1m,14,afternoon,1,0,0
כאן 11,2024-11-01 14:45:53,2024-11-01 14:47:13,80.0,3,Other,last,short,Other_last_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 45)",1730472353.0,1730472433.0,1.3333333333333333,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-01 15:07:54,2024-11-01 15:09:45,111.0,3,Other,first,standard,Other_first_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 47)",1730473674.0,1730473785.0,1.85,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-01 15:42:57,2024-11-01 15:44:38,101.0,3,Other,last,standard,Other_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 47)",1730475777.0,1730475878.0,1.6833333333333333,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-01 16:11:18,2024-11-01 16:13:48,150.0,4,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 51)",1730477478.0,1730477628.0,2.5,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-01 16:53:19,2024-11-01 16:54:28,69.0,3,Other,last,short,Other_last_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 53)",1730479999.0,1730480068.0,1.15,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-01 17:19:39,2024-11-01 17:22:17,158.0,5,Other,first,standard,Other_first_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 55)",1730481579.0,1730481737.0,2.6333333333333333,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-01 17:43:33,2024-11-01 17:45:50,137.0,6,Other,last,standard,Other_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 55)",1730483013.0,1730483150.0,2.283333333333333,2-3m,17,early_evening,2,1,0
כאן 11,2024-11-01 18:40:49,2024-11-01 18:43:04,135.0,6,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 58)",1730486449.0,1730486584.0,2.25,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-01 18:52:23,2024-11-01 18:54:33,130.0,3,Other,middle,standard,Other_middle_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 58)",1730487143.0,1730487273.0,2.1666666666666665,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-01 19:15:52,2024-11-01 19:17:39,107.0,4,Other,last,standard,Other_last_standard,2024-11-01,3.0,"('כאן 11', '2024-11-01', 58)",1730488552.0,1730488659.0,1.7833333333333334,1-2m,19,early_evening,1,0,0
כאן 11,2024-11-01 21:59:31,2024-11-01 21:59:56,25.0,2,News,last,short,News_last_short,2024-11-01,1.0,"('כאן 11', '2024-11-01', 62)",1730498371.0,1730498396.0,0.4166666666666667,<1m,21,late_evening,1,0,0
כאן 11,2024-11-01 22:02:02,2024-11-01 22:02:50,48.0,2,News,last,short,News_last_short,2024-11-01,2.0,"('כאן 11', '2024-11-01', 62)",1730498522.0,1730498570.0,0.8,<1m,22,late_evening,1,0,0
כאן 11,2024-11-01 22:32:37,2024-11-01 22:35:33,176.0,6,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 64)",1730500357.0,1730500533.0,2.933333333333333,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-01 22:53:28,2024-11-01 22:56:08,160.0,6,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-01,2.0,"('כאן 11', '2024-11-01', 64)",1730501608.0,1730501768.0,2.6666666666666665,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-01 23:18:24,2024-11-01 23:20:44,140.0,5,Other,middle,standard,Other_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 67)",1730503104.0,1730503244.0,2.3333333333333335,2-3m,23,late_evening,1,0,0
