advertiser_id,default_premium,allow_positions,allow_genres,prime_time_only,urgency_k,ahead_k,notes,name,display_name,aliases,data_source
אובלי ערבויות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ADV_02,1.27,"first,last",ANY,False,,,"שורת זרע סינתטית שנשארת ללא שיוך בכוונה: המקדם 1.27 והגבלת המיקומים הומצאו, ושיוכם לחברה אמיתית היה בודה תנאי מסחרי.",,,,synthetic
אופטיקנה,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
אי.בי.אי בית השקעות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
אסם,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ביטוח ישיר,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ביטוח לאומי,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
בית בכפר,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
בנק הפועלים,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
בנק מזרחי טפחות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
דוד לובינסקי,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
המרכז למימוש זכויות רפואיות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
הפניקס,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
חן ואיתי גינדי,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
טבע,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
טורנדו מוצרי צריכה,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
טמפו,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ישראכרט,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ישראל היום,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ישרוטל,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
כלמוביל,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
מגדל,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
מדיפוד,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
מי עדן,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
"סיימן בע""מ",1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
סלקום,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
סנו,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
עד 120 מרכזי מגורים לאוכלוסיה המבוגרת,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
עוגן קרן להלוואות חברתיות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
"עמותת מל""י",1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
