Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
1,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:04:08,248,0.7,2024-11-01 02:00:00,2024-11-01 02:04:08,1,Other,2,False,1730426400,1730426400,Other,False,
2,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:04:08,2025-04-27 03:09:52,3944,0.6,2024-11-01 02:04:08,2024-11-01 03:09:52,2,Other,2,False,1730426400,1730430000,Other,False,
4,יחידי סגולה ש.ח,עכשיו 14,,2025-04-27 03:09:52,2025-04-27 03:42:52,1980,0.3,2024-11-01 03:09:52,2024-11-01 03:42:52,4,Other,3,False,1730430000,1730431800,Other,False,
5,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 03:42:52,2025-04-27 03:46:00,188,0.3,2024-11-01 03:42:52,2024-11-01 03:46:00,5,Drama,3,False,1730431800,1730432700,Drama,False,
6,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 03:46:00,2025-04-27 04:08:54,1374,0.3,2024-11-01 03:46:00,2024-11-01 04:08:54,6,Other,3,False,1730432700,1730433600,Other,False,
8,זמרי ופליישמן ש.ח,עכשיו 14,,2025-04-27 04:09:46,2025-04-27 04:59:57,3011,0.3,2024-11-01 04:09:46,2024-11-01 04:59:57,8,Other,4,False,1730433600,1730436300,Other,False,
9,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,2025-04-27 04:59:57,2025-04-27 05:35:40,2143,0.2,2024-11-01 04:59:57,2024-11-01 05:35:40,9,Other,4,False,1730436300,1730439000,Other,False,
10,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:35:40,2025-04-27 06:00:01,1461,0.3,2024-11-01 05:35:40,2024-11-01 06:00:01,10,Other,5,False,1730439000,1730440800,Other,False,
11,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:01,2025-04-27 06:04:38,277,0.5,2024-11-01 06:00:01,2024-11-01 06:04:38,11,News,6,False,1730440800,1730440800,News,False,
12,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:04:38,2025-04-27 07:00:46,3368,1.3,2024-11-01 06:04:38,2024-11-01 07:00:46,12,News,6,False,1730440800,1730444400,News,False,
