channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
כאן 11,2024-11-01,Fri,Lifestyle,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Comedy,02:07,3,120.0,360.0,16811.71,0.91,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,02:33,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Comedy,02:44,2,120.0,240.0,12651.84,0.94,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,03:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Children,03:16,2,120.0,240.0,6325.92,0.94,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,03:39,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,03:48,1,120.0,120.0,3855.17,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Documentary,03:50,3,120.0,360.0,3735.94,0.91,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,04:17,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Music,04:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,04:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Digital,04:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Lifestyle,05:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,05:20,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,05:38,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Talk Show,05:47,1,120.0,120.0,642.53,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Music,05:59,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,06:21,1,120.0,120.0,1285.06,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Morning Program,06:30,4,120.0,480.0,17156.16,0.88,middle,medium,55.2
כאן 11,2024-11-01,Fri,Children,08:00,4,120.0,480.0,9803.52,0.88,middle,medium,55.2
כאן 11,2024-11-01,Fri,Morning Program,09:00,4,120.0,480.0,17156.16,0.88,middle,medium,55.2
כאן 11,2024-11-01,Fri,News,10:00,1,120.0,120.0,7389.07,0.97,middle,medium,79.35
כאן 11,2024-11-01,Fri,Documentary,10:04,4,120.0,480.0,33699.6,0.88,middle,medium,75.9
כאן 11,2024-11-01,Fri,Music,12:00,3,120.0,360.0,25684.56,0.91,middle,medium,69.0
