channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-01,Fri,Promo,00:10,0,120.0,0.0,0.0,1.0,,medium,55.2,2.5,1.0,,,229,medium,2024-11-01|כאן 11|000,False
כאן 11,2024-11-01,Fri,Music,00:20,4,120.0,480.0,44205.47,0.805,middle,medium,55.2,1.9,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|001,False
כאן 11,2024-11-01,Fri,Promo,00:46,0,120.0,0.0,0.0,1.0,,medium,55.2,1.9,1.0,,,229,medium,2024-11-01|כאן 11|002,False
כאן 11,2024-11-01,Fri,Promo,01:12,0,120.0,0.0,0.0,1.0,,medium,55.2,1.7,1.0,,,229,medium,2024-11-01|כאן 11|003,False
כאן 11,2024-11-01,Fri,Lifestyle,01:27,2,120.0,240.0,14734.81,0.9025,middle,medium,55.2,1.2,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|004,False
כאן 11,2024-11-01,Fri,Promo,01:43,0,120.0,0.0,0.0,1.0,,medium,55.2,1.2,1.0,,,229,medium,2024-11-01|כאן 11|005,False
כאן 11,2024-11-01,Fri,Lifestyle,02:00,0,120.0,0.0,0.0,1.0,,medium,55.2,0.6,1.0,,,229,medium,2024-11-01|כאן 11|006,False
כאן 11,2024-11-01,Fri,Comedy,02:07,3,120.0,360.0,16140.62,0.8537,middle,medium,55.2,0.9,0.8537,0.793,0.9179,229,medium,2024-11-01|כאן 11|007,False
כאן 11,2024-11-01,Fri,Promo,02:33,0,120.0,0.0,0.0,1.0,,medium,55.2,0.8,1.0,,,229,medium,2024-11-01|כאן 11|008,False
כאן 11,2024-11-01,Fri,Comedy,02:44,2,120.0,240.0,12279.01,0.9025,middle,medium,55.2,1.0,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|009,False
כאן 11,2024-11-01,Fri,Promo,03:05,0,120.0,0.0,0.0,1.0,,medium,55.2,1.0,1.0,,,229,medium,2024-11-01|כאן 11|010,False
כאן 11,2024-11-01,Fri,Children,03:16,2,120.0,240.0,6139.51,0.9025,middle,medium,55.2,0.5,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|011,False
כאן 11,2024-11-01,Fri,Promo,03:39,0,120.0,0.0,0.0,1.0,,medium,55.2,0.5,1.0,,,229,medium,2024-11-01|כאן 11|012,False
כאן 11,2024-11-01,Fri,Promo,03:48,0,120.0,0.0,0.0,1.0,,medium,55.2,0.6,1.0,,,229,medium,2024-11-01|כאן 11|013,False
כאן 11,2024-11-01,Fri,Documentary,03:50,4,120.0,480.0,4653.21,0.805,middle,medium,55.2,0.2,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|014,False
כאן 11,2024-11-01,Fri,Promo,04:17,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|015,False
כאן 11,2024-11-01,Fri,Music,04:35,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|016,False
כאן 11,2024-11-01,Fri,Promo,04:52,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|017,False
כאן 11,2024-11-01,Fri,Digital,04:52,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|018,False
כאן 11,2024-11-01,Fri,Lifestyle,05:00,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|019,False
כאן 11,2024-11-01,Fri,Promo,05:20,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|020,False
כאן 11,2024-11-01,Fri,Promo,05:38,0,120.0,0.0,0.0,1.0,,medium,55.2,0.0,1.0,,,229,medium,2024-11-01|כאן 11|021,False
כאן 11,2024-11-01,Fri,Talk Show,05:47,1,120.0,120.0,630.1,0.9512,middle,medium,55.2,0.1,0.9512,0.931,0.9726,229,medium,2024-11-01|כאן 11|022,False
כאן 11,2024-11-01,Fri,Music,05:59,2,120.0,240.0,1227.9,0.9025,middle,medium,55.2,0.1,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|023,False
